event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000000, 02482, 03, 07, 00, 0102, 0007,  0.196001,    7.1684, -0.324484, 2482,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 00196, 03, 07, 00, 0119, 0007, 0.0688535,    7.1684,  -1.12094, 196,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293557489, 03, 07, 00, 0133, 0007,  -0.04694,    7.1684, -0.580764, 4566,   pi+, -0.0498209, -0.966005,  -3.65522
000000, 03503, 04, 85, 00, 0134, 0007,   5.48734,  -5.41964,   12.3574, 3503,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04069, 05, 89, 00, 0177, 0007,  0.387854,   -9.6604,   12.7929, 4069,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294896952, 05, 115, 00, 0089, 0004,   -9.0401,  -3.41912,   22.5683, 222,    e-,  -8.92696,  -3.78247,   21.4537
000000, 4293556175, 05, 63, 00, 0094, 0004,   8.85497,  -3.94969,  -13.3602, 4573,    e-,   8.70139,  -4.41287,  -12.9883
000000, 4294896952, 05, 115, 00, 0095, 0004,   -9.0401,  -3.41912,   22.5683, 222,    e-,  -8.92696,  -3.78247,   21.4537
000000, 4293559328, 03, 07, 00, 0096, 0004,  0.229014,    7.2004,  -5.04206, 4545,    e+,  0.993059,  -1.77545,  -3.40347
000000, 4294291466, 04, 19, 00, 0098, 0004,   1.77331,  -7.50931,  -5.01976, 2212,   pi-,  0.214393,  -5.09639,  -3.45258
000000, 01491, 05, 89, 00, 0095, 0000, -0.250702,   -9.6604,   0.85462, 1491, anti_proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294666478, 03, 09, 00, 0100, 0000,   -3.3947,   6.31742,  -11.4793, 1045,    e-,  0.776294,   3.27816,  -5.26248
000000, 05271, 05, 99, 00, 0104, 0000,   8.99347,   3.53168,   14.6038, 5271,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00960, 05, 123, 00, 0106, 0000,   3.54744,  -8.98694,   14.5694, 960,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02055, 03, 41, 00, 0121, 0000,  -3.54109,    6.2329,  -21.3463, 2055,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293743752, 05, 67, 00, 0157, 0000,   8.81196,   3.96988,   0.24309, 3950,    e-,   9.24457,   3.01457,  -1.97755
000000, 00608, 06, 67, 00, 0159, 0000,   8.37709,   5.89863,  0.348656, 608, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4293743752, 05, 67, 00, 0163, 0000,   8.81196,   3.96988,   0.24309, 3950,    e-,   9.24457,   3.01457,  -1.97755
000000, 4294185576, 06, 127, 00, 0013, 0001,   9.87195,  -2.87116,   15.8063, 2481,   pi-,  -5.23155,  0.491418,   17.3022
000000, 04886, 03, 43, 00, 0026, 0001,  -5.81139,   4.27118,  -20.7001, 4886, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 03969, 03, 119, 00, 0141, 0001,   6.25501,  -3.50281,   15.3301, 3969,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01190, 06, 73, 00, 0143, 0001,  -2.11254,   10.0229,    2.1041, 1190, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294185576, 05, 127, 00, 0234, 0001,   9.23904,  -2.93883,   15.8427, 2481,   pi-,  -5.23155,  0.491418,   17.3022
000000, 05306, 04, 109, 00, 0000, 0002,  -7.70687,  -1.03601,   18.1279, 5306,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04318, 03, 09, 00, 0015, 0002,  -2.82313,   6.64742,  -8.21544, 4318,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01446, 04, 37, 00, 0038, 0002,   2.67242,   7.26839,  -17.9862, 1446, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294339536, 06, 51, 00, 0039, 0002,  -8.94413,  -5.10759,  -17.5877, 2065,    e-,    -8.879,  -4.01778,  -15.6944
000000, 02392, 03, 85, 00, 0096, 0002,   3.36942,  -6.33202,   4.68551, 2392,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294868411, 06, 29, 00, 0097, 0002,   8.40582,  -5.91323,  -8.66451, 346,    e-,   8.40527,  -5.95223,  -8.60437
000000, 05333, 05, 59, 00, 0125, 0002,   3.68375,  -8.93048,  -18.3719, 5333,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04562, 03, 117, 00, 0227, 0002,   4.24958,  -5.82386,   17.6358, 4562,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293523259, 03, 53, 00, 0039, 0003,   3.00361,  -6.58017,  -16.0908, 4678,   pi-,  -6.80976,   11.8288,   248.067
000000, 4294763381, 03, 09, 00, 0116, 0003,  -3.50756,   6.25226,  -7.81017, 681,   pi-, -0.860317,   1.40663,  -4.65208
000000, 4294521721, 06, 09, 00, 0223, 0003,   -2.7576,   9.89454,  -7.72442, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 02920, 06, 59, 00, 0042, 0004,   5.13622,  -8.88652,  -14.3685, 2920, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4293901814, 06, 97, 00, 0063, 0004,    10.143,   1.50845,   22.2276, 3419,   pi+,  0.856395,  0.595732, -0.0161127
000000, 4294706801, 06, 93, 00, 0150, 0004,   8.61167,  -5.54755,   7.93786, 886,    e+,     14.16,  -5.15383,   31.9799
000000, 4294885884, 05, 37, 00, 0183, 0004,   6.51425,   7.14761,  -13.9478, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4293325132, 04, 41, 00, 0204, 0004,  -5.89463,    5.0576,  -14.0364, 5278,    e-,  -5.76929,   5.14585,  -13.2887
000000, 02663, 04, 105, 00, 0205, 0004,  -5.88221,   5.02477,   22.7487, 2663,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293535646, 06, 119, 00, 0206, 0004,  -1.39363,  -10.1659,   22.5663, 4641, proton,  -0.47453,  -1.07296,   -1.7893
000000, 4294155606, 06, 09, 00, 0222, 0004,  -2.72095,   9.90183,  -6.01513, 2565, anti_proton, -0.0734564,   1.05856,  -4.03173
000000, 4293879158, 04, 75, 00, 0052, 0005,  -7.29421,   2.57605,   8.10238, 3484,    e-,  -7.16444,   2.17896,   7.95672
000000, 4294336380, 03, 09, 00, 0054, 0005,  -3.10549,    6.4844,  -3.32849, 2068,   pi-,  -4.88007,   1.74979,  -4.35596
000000, 03104, 03, 09, 00, 0089, 0005,   -3.3255,   6.35738,  -4.85308, 3104,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02251, 03, 17, 00, 0184, 0005,  -3.20341,  -6.42786,  -3.98784, 2251,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03730, 04, 65, 00, 0185, 0005,   7.33493,   2.42409,   9.38571, 3730,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04579, 04, 23, 00, 0228, 0005,   7.65234,   -1.2395,   -3.9173, 4579, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294602119, 05, 23, 00, 0003, 0006,  -4.60889,  -8.54728,  -2.06306, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 02070, 04, 21, 00, 0042, 0006,   4.98783,  -5.91915,  -3.26364, 2070, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 05015, 03, 09, 00, 0063, 0006,  -3.14875,   6.45942,  -2.97681, 5015,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01676, 03, 09, 00, 0066, 0006,  -3.17216,   6.44591,  -3.29974, 1676,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294298831, 04, 03, 00, 0067, 0006,   5.77941,   5.12757,  -2.79374, 2206, proton, -0.704645,   1.89403,  -5.98499
000000, 04941, 04, 01, 00, 0130, 0006,   7.44632,   2.00839,  -2.86564, 4941,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02653, 04, 21, 00, 0159, 0006,    5.6288,  -5.27818,  -3.29618, 2653, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294773523, 04, 21, 00, 0208, 0006,   5.89608,   -5.0109,  -3.01224, 651,   pi-,    2.0272, -0.222728,  -6.95663
000000, 01053, 03, 09, 00, 0209, 0006,  -4.12918,   5.89337,  -1.96308, 1053, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293665685, 05, 19, 00, 0161, 0007,  -8.82874,  -3.92937,  -1.27958, 4212, proton,  -1.00318,   2.26306,   -2.2352
000000, 4293852292, 03, 87, 00, 0248, 0007,   6.65989,  -2.80153,   11.5552, 3561,    e-,   7.04558,  -2.40827,    10.997
000000, 4293732692, 06, 81, 00, 0039, 0000,  -10.2047,   -1.3622,   1.34232, 3976,    e+, 0.00829734, -0.0181811,    -4.088
000000, 4293333512, 03, 113, 00, 0044, 0000,  -4.13413,  -5.89051,   13.7985, 5256, proton,   6.50053,  -3.08282,   14.5114
000000, 01637, 05, 01, 00, 0187, 0000,    9.6604,  0.465992,  -12.2645, 1637,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293333512, 04, 111, 00, 0233, 0000,  -4.86345,  -6.04353,   13.7469, 5256, proton,   6.50053,  -3.08282,   14.5114
000000, 04827, 03, 87, 00, 0054, 0001,   5.92033,  -4.08248,   1.73976, 4827,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04318, 05, 11, 00, 0203, 0001,  -4.24424,   8.69832,  -9.72549, 4318,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01028, 03, 107, 00, 0240, 0001,  -6.64077,   2.83465,   15.2564, 1028,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294956320, 06, 119, 00, 0241, 0001,  -1.13194,  -10.2179,   16.0147,  38,    e-,  -1.20963,  -10.3239,   15.1864
000000, 4294629320, 03, 05, 00, 0242, 0001,   2.76321,   6.68202,  -10.1444, 1145,    e+, -0.357667,   7.20451,  -7.29099
000000, 03509, 03, 53, 00, 0243, 0001,   4.36501,  -5.75722,  -20.8239, 3509, proton, 0.00828067, -0.0181752,  -4.08802
000000, 02066, 03, 21, 00, 0073, 0002,   3.21402,  -6.42174,   -9.6205, 2066,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294592824, 05, 23, 00, 0122, 0002,  -3.73514,  -8.90919,  -9.65147, 1234,   pi-, 0.0115055, -0.0200838,  -4.09101
000000, 4294521721, 05, 11, 00, 0134, 0002,  -3.76042,   8.89873,  -9.70553, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 4294712838, 04, 73, 00, 0174, 0002,  -5.70946,   5.19752,    3.8505, 875,    e+,  -5.16042,  0.951316,  -3.22906
000000, 03281, 05, 103, 00, 0188, 0002,   3.26285,   9.10483,   17.9552, 3281,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02141, 04, 101, 00, 0189, 0002,   1.53346,   7.57358,    18.616, 2141,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03865, 03, 11, 00, 0220, 0002,  -6.56833,   2.96013,  -8.42802, 3865, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294793378, 05, 69, 00, 0239, 0002,     6.258,   7.44912,   4.44603, 568,   pi-,    7.2693,   7.50344,   4.37727
000000, 05156, 04, 45, 00, 0240, 0002,  -7.22199,   -2.8456,   -17.847, 5156,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01628, 06, 57, 00, 0242, 0002,   2.87597,    -9.871,  -17.7689, 1628,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294364070, 06, 69, 00, 0243, 0002,    4.9389,   9.01836,   3.73643, 1964,    e-,   5.67587,   10.0665,   3.60953
000000, 02624, 03, 119, 00, 0251, 0002,   6.69031,  -2.74884,   18.5181, 2624,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294337797, 03, 11, 00, 0009, 0003,  -5.75582,   4.36743,  -7.76207, 2068, proton,   -1.2354,  -3.31607,  -8.17024
000000, 4294278882, 03, 03, 00, 0061, 0003,     6.478,   3.18057,  -7.77057, 2250,    e-,   6.48707,   3.17484,  -7.78216
000000, 01841, 03, 11, 00, 0077, 0003,   -6.0103,   3.92666,  -6.70943, 1841,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 00717, 04, 19, 00, 0122, 0003,   1.94987,    -7.462,  -7.63904, 717, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 04408, 06, 87, 00, 0126, 0003,  -2.00388,  -10.0445,   5.74004, 4408,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00488, 03, 11, 00, 0250, 0003,  -6.68599,   2.75632,  -7.85585, 488,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04794, 06, 99, 00, 0003, 0004,   9.05789,   4.87974,   21.9173, 4794,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293730034, 06, 17, 00, 0071, 0004,  -10.1307,  -1.57052,  -5.11847, 3989,    e+,  -9.69507,    -1.557,  -3.85116
000000, 4294486670, 04, 13, 00, 0124, 0004,  -7.49075,  -1.95056,  -5.31732, 1555, proton,  -7.49075,  -1.95056,  -5.31732
000000, 02768, 03, 11, 00, 0248, 0004,  -6.67914,    2.7682,  -5.72368, 2768, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293325141, 03, 15, 00, 0041, 0005,  -6.52481,  -3.03549,  -4.09242, 5278, proton,    3.2687,  -6.45671,   8.92867
000000, 4294338507, 03, 11, 00, 0134, 0005,  -6.23582,   3.53605,   -4.0811, 2068,   pi+,  -4.88007,   1.74979,  -4.35596
000000, 4293385135, 05, 11, 00, 0141, 0005,  -3.80183,   8.91621,  -4.45031, 5084,    e+,  -17.1632,  -8.16664,  -4.21909
000000, 04579, 04, 23, 00, 0228, 0005,   7.65234,   -1.2395,   -3.9173, 4579, proton, 0.00828067, -0.0181752,  -4.08802
000000, 00242, 04, 71, 00, 0229, 0005,  -2.76333,   7.24403,   8.50577, 242,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293793116, 06, 85, 00, 0108, 0006,   -5.8158,  -8.43244,   10.6444, 3761,    e+,  -2.09585,  -3.67644,   2.03458
000000, 04320, 03, 11, 00, 0134, 0006,  -6.23246,   3.54186,   -2.2962, 4320,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02391, 03, 83, 00, 0156, 0006,  0.225003,   -7.1684,   9.81553, 2391,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02165, 03, 11, 00, 0157, 0006,  -6.32095,    3.3886,  -2.64819, 2165,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293957526, 05, 05, 00, 0176, 0006,   6.57019,   7.09168,  -1.97048, 3217,   pi-,   6.29765,  -4.27188,  -3.66863
000000, 4293930944, 03, 11, 00, 0050, 0007,  -5.90861,   4.10278,   -1.5276, 3310,   pi+, 0.0030016, -0.0080679,  -4.09425
000000, 04029, 03, 73, 00, 0051, 0007,  -3.06854,   6.50573,   12.6478, 4029,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01572, 03, 11, 00, 0052, 0007,  -5.91379,   4.09381,  -0.76434, 1572,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293955934, 06, 25, 00, 0067, 0007,   1.50602,  -10.1761, -0.194242, 3221,   pi+,  -1.40761,  -10.5075,  -82.7817
000000, 02261, 05, 29, 00, 0068, 0007,   6.50824,  -7.15363,  -1.70657, 2261, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294032937, 03, 15, 00, 0084, 0007,   -6.3736,   -3.2974, -0.878744, 2966,   mu+,   46.0887,   68.2314,   23.9826
000000, 04931, 06, 71, 00, 0166, 0007,   1.70873,   10.1032,   11.3611, 4931,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02641, 03, 11, 00, 0204, 0007,  -6.50599,    3.0681,  -1.02376, 2641,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01190, 04, 71, 00, 0042, 0000,  -1.34776,   7.62333,   0.59588, 1190, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 03026, 03, 13, 00, 0082, 0000,   -7.1684,  0.348766,  -12.4834, 3026,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02274, 04, 37, 00, 0135, 0000,   1.94185,   7.46415,   -21.716, 2274,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294593270, 03, 13, 00, 0137, 0000,   -7.2004, -0.0703102,  -12.3284, 1233,    e-,  -7.19351, -0.0567581,  -12.3182
000000, 01209, 05, 57, 00, 0142, 0000,  0.105734,   -9.6604,  -22.3561, 1209,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294287372, 05, 117, 00, 0172, 0000,  -6.57673,  -7.08514,   14.3748, 2226,   pi-,  -1.34456,  -5.03604,   14.7719
000000, 05134, 04, 21, 00, 0173, 0000,   5.70273,  -5.20425,  -11.4229, 5134, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4293802075, 05, 105, 00, 0079, 0001,  0.374267,    9.6604,   16.2898, 3743,   pi+,   2.43573,  -1.32416,  -1.03554
000000, 4294712838, 04, 73, 00, 0090, 0001,  -5.22373,   5.68325,   2.69477, 875,    e+,  -5.16042,  0.951316,  -3.22906
000000, 4294629320, 03, 05, 00, 0242, 0001,   2.76321,   6.68202,  -10.1444, 1145,    e+, -0.357667,   7.20451,  -7.29099
000000, 4294706801, 03, 53, 00, 0012, 0002,   2.77533,  -6.67502,  -17.8621, 886,    e+,     14.16,  -5.15383,   31.9799
000000, 03512, 05, 01, 00, 0013, 0002,    9.6604, -0.881763,  -8.85352, 3512,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294168911, 05, 69, 00, 0030, 0002,   7.36041,   6.30146,   3.59565, 2524, proton,   4.78345,    5.5573,   7.07721
000000, 4294756395, 03, 81, 00, 0058, 0002,  -4.01385,  -5.95996,   3.23177, 706,   pi+,  0.422274,  -5.41216,  -2.21907
000000, 4294091804, 03, 13, 00, 0059, 0002,   -7.2004,  0.540074,   -9.3923, 2768,   pi-,  -9.88272,   3.52189,   -5.9764
000000, 4294868411, 06, 29, 00, 0101, 0002,   8.40582,  -5.91323,  -8.66451, 346,    e-,   8.40527,  -5.95223,  -8.60437
000000, 04745, 04, 117, 00, 0194, 0003,   5.81781,  -5.08917,   20.7181, 4745,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01299, 06, 35, 00, 0029, 0004,   8.94393,    5.0503,  -14.3804, 1299,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294885884, 05, 37, 00, 0183, 0004,   6.51425,   7.14761,  -13.9478, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 00244, 03, 13, 00, 0212, 0004,   -7.1684, -0.656458,  -5.11783, 244,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293325141, 03, 15, 00, 0042, 0005,  -6.52481,  -3.03549,  -4.09242, 5278, proton,    3.2687,  -6.45671,   8.92867
000000, 4293957526, 03, 23, 00, 0175, 0005,   6.40387,  -3.30897,  -3.52808, 3217,   pi-,   6.29765,  -4.27188,  -3.66863
000000, 4294883241, 05, 01, 00, 0242, 0005,    9.6604,   0.85051,  -3.31575, 277,   pi+,   7.93022,  -1.88031,  -2.04963
000000, 4294168934, 05, 91, 00, 0098, 0006,   3.50461,  -9.00469,   10.5569, 2524, proton,   4.78345,    5.5573,   7.07721
000000, 4294338089, 03, 13, 00, 0101, 0006,   -7.1684,  0.206133,  -2.68586, 2068, proton,  -4.88622,   1.75361,  -4.27161
000000, 04940, 03, 13, 00, 0138, 0006,   -7.1684,  -0.08353,  -1.85718, 4940,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03100, 06, 27, 00, 0167, 0006,   5.94025,  -8.34928,  -2.05584, 3100, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294611546, 04, 11, 00, 0225, 0006,  -7.68286,   1.24925,   -3.0264, 1178,   pi-,    -16.58,  0.673084,  -9.38632
000000, 01296, 03, 13, 00, 0236, 0006,   -7.1684, -0.845357,  -3.05919, 1296,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294292533, 06, 11, 00, 0147, 0007,  -5.79657,   8.44529, -0.324446, 2211,    e+,   -6.4128,   7.27435,  -9.30588
000000, 4293886387, 06, 01, 00, 0250, 0007,   9.85916,   2.93548,   -1.5911, 3460,   pi-,    2.6322,    1.1407,  -3.27905
000000, 4293935170, 03, 85, 00, 0251, 0007,   4.41997,   -5.7295,   11.9696, 3300,    e+,   4.41997,   -5.7295,   11.9696
000000, 4294413826, 03, 87, 00, 0019, 0000,   5.80765,  -4.34165,    1.2164, 1781,    e-,   5.79665,  -4.33243,   1.20396
000000, 04876, 05, 117, 00, 0023, 0000,  -7.40303,  -6.25884,   14.4646, 4876,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294809802, 04, 53, 00, 0093, 0000,   5.28162,  -5.67062,  -22.3629, 515,   mu+,   8.33763,    24.491,   -91.126
000000, 02202, 03, 87, 00, 0097, 0000,   6.08987,  -3.78884,  0.370831, 2202, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294956893, 04, 113, 00, 0113, 0000,  -2.11228,  -7.41848,   13.6055,  38,   pi-,  -6.56123,   17.5582,  0.362584
000000, 04439, 06, 77, 00, 0139, 0000,  -8.56421,   5.61858,   1.07222, 4439,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294150154, 03, 33, 00, 0140, 0000,    7.1684,  0.100136,   -22.683, 2572,    e+,    5.1999,   0.17172,  -17.2663
000000, 4294278898, 06, 01, 00, 0108, 0001,   10.0804,   1.82337,    -10.02, 2250,   mu-,    4.0654,  -1.57593,   -6.3516
000000, 4294044855, 03, 111, 00, 0109, 0001,  -6.28183,  -3.45636,   16.0502, 2923,    e-,   8.77259,   -5.3597,  -11.0138
000000, 4293831309, 03, 39, 00, 0200, 0001, -0.568544,    7.1684,  -20.8736, 3631,    e+,  -2.99562,   6.56304,  -7.99681
000000, 4294521721, 05, 11, 00, 0132, 0002,  -3.76042,   8.89873,  -9.70553, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 4294364070, 06, 69, 00, 0245, 0002,    4.9389,   9.01836,   3.73643, 1964,    e-,   5.67587,   10.0665,   3.60953
000000, 4293327815, 06, 73, 00, 0246, 0002,  -2.90707,   9.86481,   3.89883, 5270,    e-,   -1.3401,    5.0731, -0.00681202
000000, 4294268540, 05, 57, 00, 0114, 0003, -0.104879,   -9.6604,  -16.5746, 2282, proton, -0.0464702,  -7.56429,  -19.8809
000000, 05305, 03, 67, 00, 0188, 0003,   5.97053,   3.99554,   5.75024, 5305,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04127, 04, 111, 00, 0232, 0003,  -4.87734,  -6.02964,   20.7734, 4127,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294791790, 03, 43, 00, 0031, 0004,  -5.83156,   4.23625,  -13.4063, 577,    e-,  -6.12814,   3.74668,   -12.941
000000, 03556, 04, 101, 00, 0032, 0004,   2.71657,   7.25656,   22.7455, 3556,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293559328, 03, 07, 00, 0096, 0004,  0.229014,    7.2004,  -5.04206, 4545,    e+,  0.993059,  -1.77545,  -3.40347
000000, 01839, 06, 09, 00, 0161, 0004,  -2.25128,   9.99525,  -5.33761, 1839,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294601150, 06, 59, 00, 0234, 0004,   6.38338,  -8.05319,   -14.096, 1215, proton,   1.89445,  -3.79822,    -14.86
000000, 4293900891, 03, 69, 00, 0237, 0004,   2.82826,   6.64446,   6.65535, 3424,    e-,   3.06862,   6.98829,    5.1985
000000, 04065, 03, 15, 00, 0013, 0005,   -6.6539,  -2.81191,  -4.49314, 4065,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293325141, 03, 15, 00, 0040, 0005,  -6.52481,  -3.03549,  -4.09242, 5278, proton,    3.2687,  -6.45671,   8.92867
000000, 4293530854, 03, 15, 00, 0145, 0005,  -6.13991,  -3.70216,  -4.64027, 4648,   pi-,  -1.36425,  -1.53233,   3.48309
000000, 00631, 03, 15, 00, 0187, 0005,  -5.97355,  -3.99031,  -3.51644, 631,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293730009, 06, 17, 00, 0196, 0005,  -9.94001,    -2.529,  -4.76878, 3989,    e-,  -9.69507,    -1.557,  -3.85116
000000, 4294602119, 05, 23, 00, 0009, 0006,  -4.60889,  -8.54728,  -2.06306, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4293732692, 04, 79, 00, 0029, 0006,  -6.04908,   -4.8579,   9.73293, 3976,    e+, 0.00829734, -0.0181811,    -4.088
000000, 04326, 04, 83, 00, 0030, 0006,   1.25784,  -7.64743,   9.81069, 4326,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 03962, 05, 75, 00, 0031, 0006,  -3.00026,   9.21359,   10.1043, 3962,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294032937, 03, 15, 00, 0077, 0007,   -6.3736,   -3.2974, -0.878744, 2966,   mu+,   46.0887,   68.2314,   23.9826
000000, 4294883250, 05, 31, 00, 0079, 0007,   8.79278,  -4.01619, -0.398109, 277, proton,   7.93022,  -1.88031,  -2.04963
000000, 4294032937, 03, 15, 00, 0084, 0007,   -6.3736,   -3.2974, -0.878744, 2966,   mu+,   46.0887,   68.2314,   23.9826
000000, 4293570125, 03, 81, 00, 0186, 0007,  -3.19412,  -6.43323,   11.3479, 4497,   pi+,  -4.22555,  -3.05279,   15.0444
000000, 4293935170, 03, 85, 00, 0252, 0007,   4.41997,   -5.7295,   11.9696, 3300,    e+,   4.41997,   -5.7295,   11.9696
000000, 03366, 05, 71, 00, 0253, 0007,   2.80112,   9.29608,    12.791, 3366,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293535646, 03, 115, 00, 0013, 0000, -0.894883,   -7.1684,   14.6468, 4641, proton,  -0.47453,  -1.07296,   -1.7893
000000, 4293333512, 03, 113, 00, 0044, 0000,  -4.13413,  -5.89051,   13.7985, 5256, proton,   6.50053,  -3.08282,   14.5114
000000, 02936, 05, 79, 00, 0045, 0000,  -8.68258,   4.28224,    1.3164, 2936,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293743752, 05, 67, 00, 0157, 0000,   8.81196,   3.96988,   0.24309, 3950,    e-,   9.24457,   3.01457,  -1.97755
000000, 05250, 04, 45, 00, 0181, 0000,  -7.34177,  -2.39858,  -22.1373, 5250,   pi+, 0.00828067, -0.0181752,  -4.08802
